Sector,SectorCode,SexCode,Sex,RaceCode,Race,AgeCode,AgeGroup,NumFirms
Total for all sectors,0,1,All owners of respondent firms,50,American Indian_Alaska Native,5,55 to 64,4911
Total for all sectors,0,1,All owners of respondent firms,50,American Indian_Alaska Native,6,65 or over,2436
Total for all sectors,0,1,All owners of respondent firms,50,American Indian_Alaska Native,0,Total reporting,18511
Total for all sectors,0,2,Female,50,American Indian_Alaska Native,1,16 to 24,1
Total for all sectors,0,2,Female,50,American Indian_Alaska Native,2,25 to 34,807
Total for all sectors,0,2,Female,50,American Indian_Alaska Native,3,35 to 44,1780
Total for all sectors,0,2,Female,50,American Indian_Alaska Native,4,45 to 54,2435
Total for all sectors,0,2,Female,50,American Indian_Alaska Native,5,55 to 64,1817
Total for all sectors,0,2,Female,50,American Indian_Alaska Native,6,65 or over,799
Total for all sectors,0,2,Female,50,American Indian_Alaska Native,0,Total reporting,7666
Total for all sectors,0,3,Male,50,American Indian_Alaska Native,1,16 to 24,150
Total for all sectors,0,3,Male,50,American Indian_Alaska Native,2,25 to 34,802
Total for all sectors,0,3,Male,50,American Indian_Alaska Native,3,35 to 44,2215
Total for all sectors,0,3,Male,50,American Indian_Alaska Native,4,45 to 54,2951
Total for all sectors,0,3,Male,50,American Indian_Alaska Native,5,55 to 64,3093
Total for all sectors,0,3,Male,50,American Indian_Alaska Native,6,65 or over,1636
Total for all sectors,0,3,Male,50,American Indian_Alaska Native,0,Total reporting,10844
Total for all sectors,0,1,All owners of respondent firms,60,Asian,1,16 to 24,2089
Total for all sectors,0,1,All owners of respondent firms,60,Asian,2,25 to 34,31847
Total for all sectors,0,1,All owners of respondent firms,60,Asian,3,35 to 44,95324
Total for all sectors,0,1,All owners of respondent firms,60,Asian,4,45 to 54,129947
Total for all sectors,0,1,All owners of respondent firms,60,Asian,5,55 to 64,96471
Total for all sectors,0,1,All owners of respondent firms,60,Asian,6,65 or over,45560
Total for all sectors,0,1,All owners of respondent firms,60,Asian,0,Total reporting,401238
Total for all sectors,0,2,Female,60,Asian,1,16 to 24,799
Total for all sectors,0,2,Female,60,Asian,2,25 to 34,11557
Total for all sectors,0,2,Female,60,Asian,3,35 to 44,36586
Total for all sectors,0,2,Female,60,Asian,4,45 to 54,49253
Total for all sectors,0,2,Female,60,Asian,5,55 to 64,35012
Total for all sectors,0,2,Female,60,Asian,6,65 or over,14621
Total for all sectors,0,2,Female,60,Asian,0,Total reporting,147823
Total for all sectors,0,3,Male,60,Asian,1,16 to 24,1290
Total for all sectors,0,3,Male,60,Asian,2,25 to 34,20291
Total for all sectors,0,3,Male,60,Asian,3,35 to 44,58739
Total for all sectors,0,3,Male,60,Asian,4,45 to 54,80693
Total for all sectors,0,3,Male,60,Asian,5,55 to 64,61460
Total for all sectors,0,3,Male,60,Asian,6,65 or over,30941
Total for all sectors,0,3,Male,60,Asian,0,Total reporting,253414
Total for all sectors,0,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,2,25 to 34,305
Total for all sectors,0,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,3,35 to 44,738
Total for all sectors,0,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,4,45 to 54,1839
Total for all sectors,0,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,5,55 to 64,1107
Total for all sectors,0,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,6,65 or over,678
Total for all sectors,0,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,0,Total reporting,4666
Total for all sectors,0,2,Female,70,Native Hawaiian_Pacific Islander,2,25 to 34,166
Total for all sectors,0,2,Female,70,Native Hawaiian_Pacific Islander,3,35 to 44,327
Total for all sectors,0,2,Female,70,Native Hawaiian_Pacific Islander,4,45 to 54,625
Total for all sectors,0,2,Female,70,Native Hawaiian_Pacific Islander,5,55 to 64,295
Total for all sectors,0,2,Female,70,Native Hawaiian_Pacific Islander,6,65 or over,189
Total for all sectors,0,2,Female,70,Native Hawaiian_Pacific Islander,0,Total reporting,1603
Total for all sectors,0,3,Male,70,Native Hawaiian_Pacific Islander,2,25 to 34,139
Total for all sectors,0,3,Male,70,Native Hawaiian_Pacific Islander,3,35 to 44,410
Total for all sectors,0,3,Male,70,Native Hawaiian_Pacific Islander,4,45 to 54,1214
Total for all sectors,0,3,Male,70,Native Hawaiian_Pacific Islander,5,55 to 64,811
Total for all sectors,0,3,Male,70,Native Hawaiian_Pacific Islander,6,65 or over,489
Total for all sectors,0,3,Male,70,Native Hawaiian_Pacific Islander,0,Total reporting,3064
Total for all sectors,0,1,All owners of respondent firms,90,Minority,1,16 to 24,4497
Total for all sectors,0,1,All owners of respondent firms,90,Minority,2,25 to 34,55753
Total for all sectors,0,1,All owners of respondent firms,90,Minority,3,35 to 44,168352
Total for all sectors,0,1,All owners of respondent firms,90,Minority,4,45 to 54,232137
Total for all sectors,0,1,All owners of respondent firms,90,Minority,5,55 to 64,175001
Total for all sectors,0,1,All owners of respondent firms,90,Minority,6,65 or over,84883
Total for all sectors,0,1,All owners of respondent firms,90,Minority,0,Total reporting,720618
Total for all sectors,0,2,Female,90,Minority,1,16 to 24,1715
Total for all sectors,0,2,Female,90,Minority,2,25 to 34,19786
Total for all sectors,0,2,Female,90,Minority,3,35 to 44,63395
Total for all sectors,0,2,Female,90,Minority,4,45 to 54,86820
Total for all sectors,0,2,Female,90,Minority,5,55 to 64,62792
Total for all sectors,0,2,Female,90,Minority,6,65 or over,27423
Total for all sectors,0,2,Female,90,Minority,0,Total reporting,261933
Total for all sectors,0,3,Male,90,Minority,1,16 to 24,2781
Total for all sectors,0,3,Male,90,Minority,2,25 to 34,35966
Total for all sectors,0,3,Male,90,Minority,3,35 to 44,104955
Total for all sectors,0,3,Male,90,Minority,4,45 to 54,145316
Total for all sectors,0,3,Male,90,Minority,5,55 to 64,112208
Total for all sectors,0,3,Male,90,Minority,6,65 or over,57459
Total for all sectors,0,3,Male,90,Minority,0,Total reporting,458685
Total for all sectors,0,1,All owners of respondent firms,92,Nonminority,1,16 to 24,11131
Total for all sectors,0,1,All owners of respondent firms,92,Nonminority,2,25 to 34,165134
Total for all sectors,0,1,All owners of respondent firms,92,Nonminority,3,35 to 44,524387
Total for all sectors,0,1,All owners of respondent firms,92,Nonminority,4,45 to 54,862314
Total for all sectors,0,1,All owners of respondent firms,92,Nonminority,5,55 to 64,1074567
Total for all sectors,0,1,All owners of respondent firms,92,Nonminority,6,65 or over,755988
Total for all sectors,0,1,All owners of respondent firms,92,Nonminority,0,Total reporting,3393522
Total for all sectors,0,2,Female,92,Nonminority,1,16 to 24,3418
Total for all sectors,0,2,Female,92,Nonminority,2,25 to 34,48419
Total for all sectors,0,2,Female,92,Nonminority,3,35 to 44,157476
Total for all sectors,0,2,Female,92,Nonminority,4,45 to 54,268991
Total for all sectors,0,2,Female,92,Nonminority,5,55 to 64,321205
Total for all sectors,0,2,Female,92,Nonminority,6,65 or over,210717
Total for all sectors,0,2,Female,92,Nonminority,0,Total reporting,1010225
Total for all sectors,0,3,Male,92,Nonminority,1,16 to 24,7714
Total for all sectors,0,3,Male,92,Nonminority,2,25 to 34,116716
Total for all sectors,0,3,Male,92,Nonminority,3,35 to 44,366909
Total for all sectors,0,3,Male,92,Nonminority,4,45 to 54,593324
Total for all sectors,0,3,Male,92,Nonminority,5,55 to 64,753364
Total for all sectors,0,3,Male,92,Nonminority,6,65 or over,545271
Total for all sectors,0,3,Male,92,Nonminority,0,Total reporting,2383296
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,0,All Owners,1,16 to 24,1
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,0,All Owners,2,25 to 34,1288
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,0,All Owners,3,35 to 44,2530
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,0,All Owners,4,45 to 54,3978
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,0,All Owners,5,55 to 64,5588
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,0,All Owners,6,65 or over,5586
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,0,All Owners,0,Total reporting,19037
"Agriculture, forestry, fishing and hunting",11,2,Female,0,All Owners,2,25 to 34,300
"Agriculture, forestry, fishing and hunting",11,2,Female,0,All Owners,3,35 to 44,803
"Agriculture, forestry, fishing and hunting",11,2,Female,0,All Owners,4,45 to 54,1052
"Agriculture, forestry, fishing and hunting",11,2,Female,0,All Owners,5,55 to 64,1547
"Agriculture, forestry, fishing and hunting",11,2,Female,0,All Owners,6,65 or over,1742
"Agriculture, forestry, fishing and hunting",11,2,Female,0,All Owners,0,Total reporting,5442
"Agriculture, forestry, fishing and hunting",11,3,Male,0,All Owners,1,16 to 24,1
"Agriculture, forestry, fishing and hunting",11,3,Male,0,All Owners,2,25 to 34,988
"Agriculture, forestry, fishing and hunting",11,3,Male,0,All Owners,3,35 to 44,1728
"Agriculture, forestry, fishing and hunting",11,3,Male,0,All Owners,4,45 to 54,2925
"Agriculture, forestry, fishing and hunting",11,3,Male,0,All Owners,5,55 to 64,4041
"Agriculture, forestry, fishing and hunting",11,3,Male,0,All Owners,6,65 or over,3844
"Agriculture, forestry, fishing and hunting",11,3,Male,0,All Owners,0,Total reporting,13596
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,30,White,1,16 to 24,1
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,30,White,2,25 to 34,1288
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,30,White,3,35 to 44,2498
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,30,White,4,45 to 54,3938
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,30,White,5,55 to 64,5429
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,30,White,6,65 or over,5524
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,30,White,0,Total reporting,18744
"Agriculture, forestry, fishing and hunting",11,2,Female,30,White,2,25 to 34,300
"Agriculture, forestry, fishing and hunting",11,2,Female,30,White,3,35 to 44,801
"Agriculture, forestry, fishing and hunting",11,2,Female,30,White,4,45 to 54,1052
"Agriculture, forestry, fishing and hunting",11,2,Female,30,White,5,55 to 64,1487
"Agriculture, forestry, fishing and hunting",11,2,Female,30,White,6,65 or over,1742
"Agriculture, forestry, fishing and hunting",11,2,Female,30,White,0,Total reporting,5381
"Agriculture, forestry, fishing and hunting",11,3,Male,30,White,1,16 to 24,1
"Agriculture, forestry, fishing and hunting",11,3,Male,30,White,2,25 to 34,988
"Agriculture, forestry, fishing and hunting",11,3,Male,30,White,3,35 to 44,1698
"Agriculture, forestry, fishing and hunting",11,3,Male,30,White,4,45 to 54,2885
"Agriculture, forestry, fishing and hunting",11,3,Male,30,White,5,55 to 64,3941
"Agriculture, forestry, fishing and hunting",11,3,Male,30,White,6,65 or over,3782
"Agriculture, forestry, fishing and hunting",11,3,Male,30,White,0,Total reporting,13363
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,40,Black or African American,5,55 to 64,1
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,40,Black or African American,0,Total reporting,1
"Agriculture, forestry, fishing and hunting",11,3,Male,40,Black or African American,5,55 to 64,1
"Agriculture, forestry, fishing and hunting",11,3,Male,40,Black or African American,0,Total reporting,1
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,50,American Indian_Alaska Native,2,25 to 34,1
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,50,American Indian_Alaska Native,4,45 to 54,1
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,50,American Indian_Alaska Native,5,55 to 64,1
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,50,American Indian_Alaska Native,6,65 or over,1
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,50,American Indian_Alaska Native,0,Total reporting,159
"Agriculture, forestry, fishing and hunting",11,2,Female,50,American Indian_Alaska Native,5,55 to 64,1
"Agriculture, forestry, fishing and hunting",11,2,Female,50,American Indian_Alaska Native,0,Total reporting,1
"Agriculture, forestry, fishing and hunting",11,3,Male,50,American Indian_Alaska Native,2,25 to 34,1
"Agriculture, forestry, fishing and hunting",11,3,Male,50,American Indian_Alaska Native,4,45 to 54,1
"Agriculture, forestry, fishing and hunting",11,3,Male,50,American Indian_Alaska Native,5,55 to 64,1
"Agriculture, forestry, fishing and hunting",11,3,Male,50,American Indian_Alaska Native,6,65 or over,1
"Agriculture, forestry, fishing and hunting",11,3,Male,50,American Indian_Alaska Native,0,Total reporting,119
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,60,Asian,2,25 to 34,1
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,60,Asian,3,35 to 44,1
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,60,Asian,5,55 to 64,90
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,60,Asian,6,65 or over,1
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,60,Asian,0,Total reporting,152
"Agriculture, forestry, fishing and hunting",11,2,Female,60,Asian,5,55 to 64,1
"Agriculture, forestry, fishing and hunting",11,2,Female,60,Asian,0,Total reporting,1
"Agriculture, forestry, fishing and hunting",11,3,Male,60,Asian,2,25 to 34,1
"Agriculture, forestry, fishing and hunting",11,3,Male,60,Asian,3,35 to 44,1
"Agriculture, forestry, fishing and hunting",11,3,Male,60,Asian,5,55 to 64,1
"Agriculture, forestry, fishing and hunting",11,3,Male,60,Asian,6,65 or over,1
"Agriculture, forestry, fishing and hunting",11,3,Male,60,Asian,0,Total reporting,92
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,3,35 to 44,1
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,0,Total reporting,1
"Agriculture, forestry, fishing and hunting",11,2,Female,70,Native Hawaiian_Pacific Islander,3,35 to 44,1
"Agriculture, forestry, fishing and hunting",11,2,Female,70,Native Hawaiian_Pacific Islander,0,Total reporting,1
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,90,Minority,2,25 to 34,49
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,90,Minority,3,35 to 44,62
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,90,Minority,4,45 to 54,314
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,90,Minority,5,55 to 64,353
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,90,Minority,6,65 or over,215
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,90,Minority,0,Total reporting,991
"Agriculture, forestry, fishing and hunting",11,2,Female,90,Minority,3,35 to 44,1
"Agriculture, forestry, fishing and hunting",11,2,Female,90,Minority,4,45 to 54,1
"Agriculture, forestry, fishing and hunting",11,2,Female,90,Minority,5,55 to 64,100
"Agriculture, forestry, fishing and hunting",11,2,Female,90,Minority,6,65 or over,62
"Agriculture, forestry, fishing and hunting",11,2,Female,90,Minority,0,Total reporting,253
"Agriculture, forestry, fishing and hunting",11,3,Male,90,Minority,2,25 to 34,49
"Agriculture, forestry, fishing and hunting",11,3,Male,90,Minority,3,35 to 44,1
"Agriculture, forestry, fishing and hunting",11,3,Male,90,Minority,4,45 to 54,254
"Agriculture, forestry, fishing and hunting",11,3,Male,90,Minority,5,55 to 64,253
"Agriculture, forestry, fishing and hunting",11,3,Male,90,Minority,6,65 or over,154
"Agriculture, forestry, fishing and hunting",11,3,Male,90,Minority,0,Total reporting,739
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,92,Nonminority,1,16 to 24,1
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,92,Nonminority,2,25 to 34,1238
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,92,Nonminority,3,35 to 44,2468
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,92,Nonminority,4,45 to 54,3663
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,92,Nonminority,5,55 to 64,5237
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,92,Nonminority,6,65 or over,5372
"Agriculture, forestry, fishing and hunting",11,1,All owners of respondent firms,92,Nonminority,0,Total reporting,18047
"Agriculture, forestry, fishing and hunting",11,2,Female,92,Nonminority,2,25 to 34,300
"Agriculture, forestry, fishing and hunting",11,2,Female,92,Nonminority,3,35 to 44,771
"Agriculture, forestry, fishing and hunting",11,2,Female,92,Nonminority,4,45 to 54,992
"Agriculture, forestry, fishing and hunting",11,2,Female,92,Nonminority,5,55 to 64,1447
"Agriculture, forestry, fishing and hunting",11,2,Female,92,Nonminority,6,65 or over,1680
"Agriculture, forestry, fishing and hunting",11,2,Female,92,Nonminority,0,Total reporting,5190
"Agriculture, forestry, fishing and hunting",11,3,Male,92,Nonminority,1,16 to 24,1
"Agriculture, forestry, fishing and hunting",11,3,Male,92,Nonminority,2,25 to 34,939
"Agriculture, forestry, fishing and hunting",11,3,Male,92,Nonminority,3,35 to 44,1698
"Agriculture, forestry, fishing and hunting",11,3,Male,92,Nonminority,4,45 to 54,2672
"Agriculture, forestry, fishing and hunting",11,3,Male,92,Nonminority,5,55 to 64,3789
"Agriculture, forestry, fishing and hunting",11,3,Male,92,Nonminority,6,65 or over,3691
"Agriculture, forestry, fishing and hunting",11,3,Male,92,Nonminority,0,Total reporting,12856
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,0,All Owners,1,16 to 24,9
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,0,All Owners,2,25 to 34,901
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,0,All Owners,3,35 to 44,1545
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,0,All Owners,4,45 to 54,1914
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,0,All Owners,5,55 to 64,3921
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,0,All Owners,6,65 or over,3694
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,0,All Owners,0,Total reporting,11985
"Mining, quarrying, and oil and gas extraction",21,2,Female,0,All Owners,2,25 to 34,166
"Mining, quarrying, and oil and gas extraction",21,2,Female,0,All Owners,3,35 to 44,213
"Mining, quarrying, and oil and gas extraction",21,2,Female,0,All Owners,4,45 to 54,446
"Mining, quarrying, and oil and gas extraction",21,2,Female,0,All Owners,5,55 to 64,1105
"Mining, quarrying, and oil and gas extraction",21,2,Female,0,All Owners,6,65 or over,1094
"Mining, quarrying, and oil and gas extraction",21,2,Female,0,All Owners,0,Total reporting,3023
"Mining, quarrying, and oil and gas extraction",21,3,Male,0,All Owners,1,16 to 24,9
"Mining, quarrying, and oil and gas extraction",21,3,Male,0,All Owners,2,25 to 34,734
"Mining, quarrying, and oil and gas extraction",21,3,Male,0,All Owners,3,35 to 44,1334
"Mining, quarrying, and oil and gas extraction",21,3,Male,0,All Owners,4,45 to 54,1467
"Mining, quarrying, and oil and gas extraction",21,3,Male,0,All Owners,5,55 to 64,2817
"Mining, quarrying, and oil and gas extraction",21,3,Male,0,All Owners,6,65 or over,2601
"Mining, quarrying, and oil and gas extraction",21,3,Male,0,All Owners,0,Total reporting,8963
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,30,White,1,16 to 24,9
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,30,White,2,25 to 34,851
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,30,White,3,35 to 44,1466
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,30,White,4,45 to 54,1909
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,30,White,5,55 to 64,3898
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,30,White,6,65 or over,3603
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,30,White,0,Total reporting,11738
"Mining, quarrying, and oil and gas extraction",21,2,Female,30,White,2,25 to 34,160
"Mining, quarrying, and oil and gas extraction",21,2,Female,30,White,3,35 to 44,190
"Mining, quarrying, and oil and gas extraction",21,2,Female,30,White,4,45 to 54,445
"Mining, quarrying, and oil and gas extraction",21,2,Female,30,White,5,55 to 64,1101
"Mining, quarrying, and oil and gas extraction",21,2,Female,30,White,6,65 or over,1052
"Mining, quarrying, and oil and gas extraction",21,2,Female,30,White,0,Total reporting,2946
"Mining, quarrying, and oil and gas extraction",21,3,Male,30,White,1,16 to 24,9
"Mining, quarrying, and oil and gas extraction",21,3,Male,30,White,2,25 to 34,691
"Mining, quarrying, and oil and gas extraction",21,3,Male,30,White,3,35 to 44,1277
"Mining, quarrying, and oil and gas extraction",21,3,Male,30,White,4,45 to 54,1463
"Mining, quarrying, and oil and gas extraction",21,3,Male,30,White,5,55 to 64,2798
"Mining, quarrying, and oil and gas extraction",21,3,Male,30,White,6,65 or over,2552
"Mining, quarrying, and oil and gas extraction",21,3,Male,30,White,0,Total reporting,8793
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,40,Black or African American,2,25 to 34,1
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,40,Black or African American,5,55 to 64,1
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,40,Black or African American,6,65 or over,81
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,40,Black or African American,0,Total reporting,124
"Mining, quarrying, and oil and gas extraction",21,2,Female,40,Black or African American,6,65 or over,1
"Mining, quarrying, and oil and gas extraction",21,2,Female,40,Black or African American,0,Total reporting,1
"Mining, quarrying, and oil and gas extraction",21,3,Male,40,Black or African American,2,25 to 34,1
"Mining, quarrying, and oil and gas extraction",21,3,Male,40,Black or African American,5,55 to 64,1
"Mining, quarrying, and oil and gas extraction",21,3,Male,40,Black or African American,6,65 or over,1
"Mining, quarrying, and oil and gas extraction",21,3,Male,40,Black or African American,0,Total reporting,85
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,50,American Indian_Alaska Native,2,25 to 34,95
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,50,American Indian_Alaska Native,3,35 to 44,82
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,50,American Indian_Alaska Native,4,45 to 54,13
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,50,American Indian_Alaska Native,5,55 to 64,25
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,50,American Indian_Alaska Native,6,65 or over,10
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,50,American Indian_Alaska Native,0,Total reporting,226
"Mining, quarrying, and oil and gas extraction",21,2,Female,50,American Indian_Alaska Native,2,25 to 34,1
